pit	pitseλ	v;pst;3pl.s:sg.o
pit	pitsəm	v;pst;1sg
pit	pitsəmn	v;pst;1du
pit	pitsət	v;pst;3pl
pit	pitsəw	v;pst;1pl
pit	pitsəλəw	v;pst;1pl.s:nsg.o
pit	pitsəλλe	v;pst;3sg.so
pit	pitsԑmn	v;pst;1du
pit	pittijn	v;ipfv.part;stem;loc
pit	pitəm	v;pfv.part
pit	pitəmsa	v;punct;pst;pass
pit	pitəmtəs	v;punct;pst
pit	pitəs	v;pst
pit	pitəλ	v;npst
pit	pitλ	v;npst
pit	pitλajən	v;npst;pass;stem;2sg
pit	pitλen	v;npst;2sg.s:sg.o
pit	pitλəm	v;npst;1sg
pit	pitλəmən	v;npst;1du
pit	pitλən	v;npst;2sg
pit	pitλət	v;npst;3pl
pit	pitλətən	v;npst;2du
pit	pitλəw	v;npst;1pl
pit	pitλԑm	v;npst;1sg.s:sg.o
piti	piti	adj
piti	pitija	adj;stem;dat
piti	pitijən	adj;stem;loc
pitr	pitrəλa	post;3sg;dat
pitr	pitrəλən	post;3sg;loc
pitər	pitərən	post;loc
pitλʼəpsi	pitλʼəpsi	n
piś	piś	n
piś	piśeλ	n;3pl
piś	piśəŋ	n;attr
piλ	piλ	n
piλ	piλa	post;dat
piλ	piλawa	post;1pl;dat
piλ	piλena	post;2sg;dat
piλ	piλeλa	post;3pl;dat
piλ	piλn	post;loc
piλ	piλԑma	post;1sg;dat
piλ	piλԑmn	post;1sg;loc
piλt	piλt	n
piλt	piλta	n;dat
piλt	piλteλ	n;3pl
pojar	pojar	n
pojar	pojarət	n;pl
pojar	pojarətn	n;pl;loc
pojk	pojk	n
pojk	pojk	v
pojk	pojkman	v;conv
pojk	pojkśa	v;detr;imp
pojk	pojkśəman	v;detr;conv
pojk	pojkśəti	v;detr;ipfv.part
pojk	pojkəλ	v;npst
pojk	pojkλa	v;npst;pass
pojtek	pojtek	n
pojək	pojəkśəs	v;detr;pst
pojək	pojəkəλ	v;npst
pori	pori	n
pori	porija	n;stem;dat
porχa	porχajəŋ	n;stem;attr
porχa	porχajəλ	n;stem;3sg
pos	pos	n
pos	posn	post;loc
pos	pospi	n;propr
pos	posəŋ	n;attr
pot	pota	v;imp
pot	potsajəm	v;pst;pass;stem;1sg
pot	potti	v;ipfv.part
pot	pottijən	v;ipfv.part;stem;loc
pot	potəm	v;pfv.part
pot	potəmət	v;pfv.part;pl
pot	potəs	v;pst
potpot	potpot	n
pottəsti	pottəstisλe	v;pst;3sg.so
potəm	potəm	adj
poλt	poλt	n
poλt	poλti	n;adj
poχatʉr	poχatʉr	n
poχl	poχləλ	n;3sg
poχla	poχla	adv
poχn	poχnəs	v;pst
poχśa	poχśaije	n;dim
poχəl	poχəl	n
puləχ	puləχ	n
pun	pun	n
pun	punman	v;conv
pun	punmaλ	v;evid.pst;3sg
pun	punsa	v;pst;pass
pun	punseλ	v;pst;3pl.s:sg.o
pun	punsəmən	v;pst;1du
pun	punsət	v;pst;3pl
pun	punsəw	v;pst;1pl
pun	punsəλλe	v;pst;3sg.so
pun	punsԑm	v;pst;1sg.s:sg.o
pun	punti	v;ipfv.part
pun	punəm	v;pfv.part
pun	punəmsəλλe	v;punct;pst;3sg.so
pun	punəs	v;pst
pun	punλa	v;npst;pass
pun	punλəm	v;npst;1sg
pun	punλət	v;npst;3pl
pun	punλəλe	v;npst;3sg.so
punrəmtəm	punrəmtəm	adj
pur	pura	v;imp
pur	purti	v;ipfv.part
pur	purəλ	v;3sg
pur	purλəm	v;npst;1sg
pur	purԑməλ	v;punct;npst
pura	pura	n
pura	puraja	n;stem;dat
pura	purajn	n;stem;loc
pura	purajən	n;stem;loc
purməs	purməsλaλ	n;pl;3sg
purśant	purśantti	v;ipfv.part
pusəλ	pusəλ	n
putali	putali	n
putali	putalijən	n;stem;loc
putr	putrət	n;pl
putr	putrəλ	n;3sg
putr	putrԑmijλ	v;punct;ipfv;npst
putr	putrԑməstən	v;punct;pst;2du
putr	putrԑməsŋən	v;punct;pst;3du
putər	putər	n
putər	putərəλ	v;npst
putər	putərλəm	v;npst;1sg
putərt	putərta	v;imp
putərt	putərtijəλti	v;ipfv;ipfv.part
putərt	putərtsəm	v;pst;1sg
putərt	putərtsət	v;pst;3pl
putərt	putərtsəλλe	v;pst;3sg.so
putərt	putərtti	v;ipfv.part
putərt	putərtəm	v;pfv.part
putərt	putərtəs	v;pst
putərt	putərtλ	v;npst
putərt	putərtλəm	v;npst;1sg
putərt	putərtλət	v;npst;3pl
putərt	putərtλəŋən	v;npst;3du
puńχə	puńχəsaŋən	v;pst;3du
puš	pušəs	v;pst
puš	pušəλtəsλe	v;caus;pst;3sg.so
puškan	puškan	n
puškan	puškanλi	n;car
pušəχ	pušəχ	n
pušχ	pušχət	n;pl
puλ	puλ	n
puλ	puλijəλ	v;ipfv;npst
puλ	puλte	v;caus;imp.so
puλ	puλətsəλλe	v;caus;pst;3sg.so
puλ	puλətəs	v;caus;pst
puλ	puλətλԑm	v;caus;npst;1sg.s:sg.o
puλś	puλś	n
puχ	puχ	n
puχ	puχen	n;2sg
puχ	puχena	n;2sg;dat
puχ	puχije	n;dim
puχ	puχijen	n;dim;2sg
puχ	puχijeλ	n;dim;3sg
puχ	puχijԑmən	n;dim;1du
puχ	puχleŋkeŋən	n;dim;du
puχ	puχleŋkeŋənən	n;dim;du;loc
puχ	puχleŋkeλ	n;dim;3sg
puχ	puχlԑ	n;dim
puχ	puχlԑŋki	n;dim
puχ	puχŋəλ	n;du.poss
puχ	puχən	n;loc
puχ	puχət	n;pl
puχ	puχəλ	n;3sg
puχ	puχəλa	n;3sg;dat
puχ	puχəλən	n;3sg;loc
puχ	puχλam	n;pl;1sg
puχ	puχԑm	n;1sg
puχ	puχԑmən	n;1du
puχλ	puχλa	n;dat
păk	păktew	v;ipfv.part;1pl
păk	păktԑm	v;ipfv.part;1sg
păk	păktԑmən	v;ipfv.part;1sg;loc
păk	păkəλ	v;npst
păn	pănən	post;loc
pănt	pănt	n
pănt	pănta	n;dat
pănt	păntət	n;pl
pănt	păntəŋa	n;attr;dat
pănt	păntλəw	n;pl;1pl
pănən	pănən	adv
păr	părteλ	v;ipfv.part;3pl
păr	părti	v;ipfv.part
păr	părəm	v;pfv.part
păr	părəs	v;pst
păr	părətλajət	v;caus;npst;pass;stem;3pl
păr	părəλ	v;npst
păs	păsət	n;pl
păsan	păsan	n
păsan	păsana	n;dat
păsan	păsanən	n;loc
păsta	păsta	adv
păstek	păstek	n
păta	păta	post
păte	pătep	n;attr
păte	păteλ	n;3sg
păti	păti	n
păti	păti	post
păti	pătija	n;stem;dat
păti	pătiλaλ	n;pl;3pl
păti	pătiλaλ	n;pl;3sg
pătlam	pătlam	adj
pătlam	pătlama	adj;adv
pătlə	pătləs	v;pst
pătlə	pătləsijəw	v;pst;pass;stem;1pl
pătlə	pătləλ	v;npst
pătlə	pătləλət	v;npst;3pl
pătλ	pătλəm	v;pfv.part
păśr	păśrԑməsλe	v;punct;pst;3sg.so
păśr	tăŋrԑməsi-păśrԑməsi	v;punct;pst;pass;v;punct;pst;pass
păśər	păśərməsλe	v;punct;pst;3sg.so
păśərt	păśərtsa	v;pst;pass
păλ	păλ	n
păλ	păλ	v
păλ	păλa	n;dat
păλ	păλa	v;imp
păλ	păλti	v;ipfv.part
păλ	păλλən	v;npst;2sg
păλ	păλλət	v;npst;3pl
păλat	păλat	n
păλat	păλattija	v;ipfv.part;stem;dat
păλatte	păλatteŋ	n;attr
păλatte	păλatteλən	n;3sg;loc
păλtam	păλtaməs	v;pst
păλtap	păλtap	adj
păλtap	păλtapəŋ	n;attr
păλət	sԑmətəλ-păλətəλ	v;npst;v;npst
păλəŋ	păλəŋ	n
păλəŋ	ԑtərŋən-păλəŋŋən	n;du;n;du
pɵm	pɵm	n
pɵm	pɵmλi	n;car
pɵn	pɵn	n
pɵp	pɵp	n
pɵp	pɵpa	n;dat
pɵp	pɵplԑ	n;dim
pɵrm	pɵrməm	v;pfv.part
pɵrλə	pɵrλəs	v;pst
pɵrλə	pɵrλəsŋən	v;pst;3du
pɵrλə	pɵrλəsət	v;pst;3pl
pɵrλə	pɵrλəsəw	v;pst;1pl
pɵrλə	pɵrλəλəm	v;npst;1sg
pɵrλə	pɵrλəλət	v;npst;3pl
pɵsəŋ	pɵsəŋ	n
pɵśta	pɵśta	n
pɵšas	pɵšas	n
pɵšas	pɵšasa	n;dat
pɵšas	pɵšasew	n;1pl
pɵλʼńica	pɵλʼńica	n
pɵχəλ	pɵχəλməsλe	v;punct;pst;3sg.so
pɵχəλ	pɵχəλti	v;ipfv.part
pʉl	pʉlijeŋəλ	n;dim;du.poss
pʉl	pʉlŋəλ	n;du.poss
pʉl	pʉlԑm	n;1sg
pʉn	pʉn	n
pʉn	pʉnije	n;dim
pʉn	pʉnəŋ	n;attr
pʉn	pʉnλ	n;3sg
pʉntši	pʉntši	v
pʉnš	pʉnšmaλ	v;pfv.part;3sg
pʉnš	pʉnšsa	v;pst;pass
pʉnš	pʉnšsəλλe	v;pst;3sg.so
pʉnš	pʉnšti	v;ipfv.part
pʉnš	pʉnšəmtijəλsəλλe	v;punct;ipfv;pst;3sg.so
pʉpe	pʉpeλ	n;3sg
pʉpi	pʉpi	n
pʉt	pʉt	n
pʉt	pʉten	n;2sg
pʉwa	pʉwa	adj
pʉŋəλ	pʉŋəλ	n
pʉŋəλ	pʉŋəλən	n;loc
pʉŋəλ	pʉŋəλən	post;loc
pʉŋλ	pʉŋλəλ	n;3sg
pʉŋλ	pʉŋλəλn	post;3sg;loc
pʉš	pʉš	n
pʉš	pʉšsəλλe	v;pst;3sg.so
pԑlk	pԑlka	n;dat
pԑlk	pԑlka	post;dat
pԑlk	pԑlki	n;adj
pԑlk	pԑlkən	n;loc
pԑlk	pԑlkəλ	n;3sg
pԑlk	pԑlkəλn	n;3sg;loc
pԑlki	pԑlki	preverb
pԑlli	pԑlli	adj
pԑlək	pԑlək	n
pԑlək	pԑləka	n;dat
pԑlək	pԑləkn	n;loc
pԑlək	pԑləkən	n;loc
pԑlək	pԑləkλa	n;3sg;dat
pԑlək	sa	=prtc
pԑnt	pԑntəs	v;pst
pԑsəλ	pԑsəλ	n
pԑsλ	pԑsλi	n;adj
pԑsλ	pԑsλi	n;dat
pԑŋk	pԑŋk	n
pԑλ	pԑλa	post;dat
pԑλ	pԑλama	post;1sg;dat
pԑλ	pԑλaλa	post;3sg;dat
pԑλ	pԑλeλa	post;3pl;dat
pԑλ	pԑλeλa	post;3sg;dat
pԑλ	pԑλi	post;dat
pԑλ	pԑλəmλa	v;punct;npst;pass
pԑλ	pԑλԑma	post;1sg;dat
pԑλŋa	pԑλŋa	n
pԑλŋa	pԑλŋajλan	n;stem;pl;2du
pԑλŋa	pԑλŋaλan	n;pl;2sg
ramp	rampijλλət	v;ipfv;npst;3pl
randimowa	randimowa	n
rat	ratew	n;1pl
raŋn	raŋnəm	v;pfv.part
reśina	reśina	n
rimχəm	rimχəmti	v;ipfv.part
rom	roma	adj;adv
rom	romət	adj;pl
roman	roman	adv
romm	romməs	v;pst
roχańλ	roχańλijλλət	v;ipfv;npst;3pl
roχańλ	roχańλəməλ	v;punct;npst
roχańλə	roχańλəsŋən	v;pst;3du
roχpi	roχpiλən	v;npst;2sg
roχńԑmə	roχńԑməmeλ	v;evid.pst;3pl
roχńԑmə	roχńԑməs	v;pst
rut	ruta	post;dat
răkn	răknəs	v;pst
răkn	răknəλ	v;npst
răpsԑmə	răpsԑməλ	v;npst
răńkəm	răńkəmsəλλən	v;pst;3du.s:pl.o
răχ	răχsaŋən	v;pst;3du
răχ	răχti	v;ipfv.part
răχ	răχəmtəs	v;punct;pst
răχ	răχəs	v;pst
răχ	răχəλ	v;npst
răχ	răχλ	v;npst
răχ	răχλəmən	v;npst;1du
rɵpata	rɵpata	n
rɵpata	rɵpataja	n;stem;dat
rɵpata	rɵpatajen	n;stem;2sg
rɵpata	rɵpatajəλ	n;stem;3sg
rɵpata	rɵpatajԑm	n;stem;1sg
rɵpit	rɵpita	v;imp
rɵpit	rɵpitti	v;ipfv.part
rɵpit	rɵpitəs	v;pst
rɵpit	rɵpitλən	v;npst;2sg
rɵt	rɵt	n
rɵtna	rɵtnajλ	n;stem;3sg
rɵtna	rɵtnaλaλ	n;pl;3pl
rɵtna	rɵtnaλaλ	n;pl;3sg
rʉtʼ	rʉtʼəλ	v;npst
rʉtʼśə	rʉtʼśəman	v;conv
rʉtʼśə	rʉtʼśəsəw	v;pst;1pl
rʉtʼśə	rʉtʼśətaλ	v;ipfv.part;3sg
rʉtʼśə	rʉtʼśəti	v;ipfv.part
rʉw	rʉw	n
rʉw	rʉwən	n;2/3du
rʉw	rʉwən	n;loc
rʉw	rʉwən	post;loc
rʉw	rʉwəŋ	n;attr
rʉw	rʉwəλn	n;3sg;loc
rʉw	rʉwəλən	post;3sg;loc
rʉwa	rʉwaja	n;stem;dat
rʉwət	rʉwətsəλe	v;pst;3sg.so
rʉś	rʉś	adj
rʉś	rʉśət	n;pl
rԑskə	rԑskəs	v;pst
rԑw	rԑwԑməsλe	v;punct;pst;3sg.so
sa	sa	post
sa	sa-sa	post;post
saj	saj	n
saj	saj	post
saj	sԑmsaja	n;post;dat
sam	sam	n
sapəλ	sapəλ	n
sapλ	sapλena	n;2sg;dat
sapλ	sapλəλ	n;3sg
sati	sati	post
satʼ	satʼəλ	v;npst
sawnԑ	sawnԑ	n
sawnԑ	sawnԑleŋkeλ	n;dim;3sg
saŋ	saŋən	post;loc
saχət	saχət	post
sengepow	sengepow	n
sew	sew	n
sew	sewisəλλe	v;ipfv;pst;3sg.so
sew	sewti	v;ipfv.part
sewr	sewraλən	v;imp.pl.so
sewr	sewre	v;imp.so
sewr	sewrəs	v;pst
sewər	sewərməsi	v;punct;pst;pass
sewər	sewərməλəm	v;punct;npst;1sg
sewər	sewərsa	v;pst;pass
sewər	sewərsəw	v;pst;1pl
sewər	sewərti	v;ipfv.part
sewər	sewərəλ	v;npst
sewər	sewərλən	v;npst;2sg
sewər	sewərλԑm	v;npst;1sg.s:sg.o
sewəs	sewəsa	n;dat
sij	sij	n
sij	sija	n;dat
sij	sijn	n;loc
sij	sijən	n;loc
sij	sijəŋ	n;attr
sij	sijəλ	n;3sg
sij	sijλ	n;3sg
sij	sijλi	n;car
sij	χɵsλa-sijλi	adv;n;car
simλ	simλəs	v;pst
siri	siri	adv
siri	siri	post
sirija	sirija	adv
sirʼi	sirʼi	adv
sirʼija	sirʼija	adv
sistam	sistama	adj;adv
sojəm	sojəm	n
som	som	n
sont	sontəməsəm	v;punct;pst;1sg
sont	sontəməsət	v;punct;pst;3pl
sont	sontəməsəw	v;punct;pst;1pl
sontəm	sontəməs	v;pst
sopasλə	sopasλəsət	v;pst;3pl
sopek	sopek	n
sopek	sopekn	n;loc
sopek	sopekŋən	n;du
sopek	sopekŋəλ	n;du.poss
sopek	sopekŋəλan	n;du.poss;2sg
sor	sormeλ	v;evid.pst;3pl
sor	sorsət	v;pst;3pl
sora	sora	adv
sort	sort	n
sort	sorten	n;2sg
sort	sortən	n;loc
sort	sortəλ	n;3sg
sorńe	sorńeŋ	n;attr
sorńi	sorńi	n
sorńi	sorńijən	n;stem;loc
sorńԑ	sorńԑŋ	n;attr
sorəm	sorəm	adj
sorəλ	sorəλti	v;ipfv.part
sos	sos	n
sot	sot	cardnum
sot	sotəŋ	cardnum;attr
sotəp	sotəp	n
sowχoz	sowχozew	n;1pl
soλtat	soλtatət	n;pl
soλtat	soλtatλaλ	n;pl;3sg
soχəλ	soχəλən	n;loc
soχλ	soχλəŋ	n;attr
sport	sport	n
sur	surn	n;loc
sur	surən	n;loc
sur	surəŋ	n;attr
surm	surma	n;dat
surm	surmem	n;1sg
susəm	susəm	adj
suχ	suχ	n
suχ	suχijeλaλ	n;dim;pl;3sg
suχ	suχən	n;loc
suχ	suχəp	n;attr
suχ	suχλaλ	n;pl;3pl
suχ	suχλaλ	n;pl;3sg
suχ	suχλew	n;pl;1pl
suχn	suχnəs	v;pst
suχəm	suχəm	n
suχəm	suχəmən	n;loc
suχən	suχənti	v;ipfv.part
suχəptə	suχəptəmeλ	v;evid.pst;3pl
suχəptə	suχəptəti	v;ipfv.part
săk	săkn	n;loc
săm	săm	n
săm	sămen	n;2sg
săm	sămijen	n;dim;2sg
săm	sămn	n;loc
săm	săməŋa	n;attr;adv
săm	săməλ	n;3sg
săm	sămλ	n;3sg
săm	sămԑm	n;1sg
sămԑ	sămԑŋ	n;attr
săr=	săr	prt
săran	săran	n
săran	săranət	n;pl
sărməλ	sărməλsen	v;pst;2sg.s:sg.o
sărməλ	sărməλλԑm	v;npst;1sg.s:sg.o
săχ	săχa	n;dat
săχ	săχn	n;loc
săχ	săχəp	n;attr
săχ	săχəŋ	n;attr
săχat	săχat	post
săχət	săχət	post
sɵn	sɵnət	n;pl
sɵλ	sɵλλam	n;pl;1sg
sɵλ	sɵλλan	n;pl;2sg
sɵλ	sɵλλaλ	n;pl;3pl
sɵχ	sɵχ	n
sɵχ	sɵχen	n;2sg
sɵχ	sɵχew	n;1pl
sɵχ	sɵχλ	n;3sg
sɵχt	sɵχtəm	v;pfv.part
sɵχt	sɵχtəλi	v;npst;pass
sɵχət	sɵχətti	v;ipfv.part
sʉmpa	sʉmpa	adv
sʉmət	sʉmət	n
sʉmət woš	sʉmət woš	n
sʉs	sʉs	n
sʉs	sʉsa	n;dat
sʉs	sʉsen	n;2sg
sʉs	sʉsn	n;loc
sʉt	sʉt	n
sʉt	sʉtən	n;loc
sʉw	sʉw	n
sʉŋ	sʉŋ	n
sʉŋ	sʉŋa	n;dat
sʉŋ	sʉŋəλ	n;3sg
sʉλt	sʉλt	n
sʉλtəm	sʉλtəm	n
sԑm	sԑm	n
sԑm	sԑma	n;dat
sԑm	sԑmŋən	n;du
sԑm	sԑmŋəλ	n;du.poss
sԑm	sԑmən	n;loc
sԑm	sԑmλaλ	n;pl;3sg
sԑm	uχəλ-sԑməλ	n;3sg;n;3sg
sԑm	uχλən-sԑmλən	n;3sg;2/3du;n;3sg;2/3du
sԑm	ńʉλ-sԑm	n;n
sԑn	sԑn	n
sԑn	sԑnije	n;dim
sԑn	sԑnəλ	n;3sg
sԑr	sԑr	adj
sԑŋ	sԑŋԑmtupsi	v;punct;caus;nmn
sԑŋ	sԑŋԑmtupsi	v;punct;nmn
sԑŋ	sԑŋԑmtətaλ	v;punct;ipfv.part;3sg
sԑŋ	sԑŋԑməti	v;punct;ipfv.part
sԑŋ	sԑŋԑməλem	v;punct;npst;1sg.s:sg.o
sԑŋk	sԑŋkańśəs-sԑŋkańśəs	v;detr;pst;v;detr;pst
sԑŋk	sԑŋksajət	v;pst;pass;stem;3pl
sԑŋk	sԑŋksajət-sԑŋksajət	v;pst;pass;stem;3pl;v;pst;pass;stem;3pl
sԑŋk	sԑŋkti	v;ipfv.part
sԑŋk	sԑŋkəλ	v;npst
sԑŋk	sԑŋkλajəm	v;npst;pass;stem;1sg
t	t	n
ta	ta	interj
tak	taka	adj;adv
taksər	taksəra	adj;dat
takλi	takλi	post
taməś	taməś	pro
tari	tarijλət	v;stem;npst;3pl
tarlina	tarlina	n
tarm	tarma	adj;dat
tarəm	tarəm	adj
tarəm	tarəmən	n;loc
taŋ	taŋsa	v;pst;pass
taŋkər	taŋkər	n
taŋχa	taŋχa	prt
taś	taś	n
taś	taśen	n;2sg
taś	taśew	n;1pl
taś	taśeλ	n;3pl
taś	taśəŋ	n;attr
taś	taśəŋa	n;attr;dat
taś	taśλan	n;pl;3du
taś	taśλʉw	n;pl;1pl
taśmanow	taśmanowen	n;2sg
taśtə	taśtəλ	v;npst
taλ	taλe	v;imp.so
taλ	taλman	v;conv
taλ	taλsəλλe	v;pst;3sg.so
taλ	taλti	v;ipfv.part
taλ	taλtԑmən	v;ipfv.part;1sg;loc
taλ	taλəm	v;pfv.part
taλ	taλəs	v;pst
taλ	taλəstԑm	v;detr;ipfv.part;1sg
taλ	taλλʼəsəm	v;iter;pst;1sg
taλti	taλti	adj
taλʼλʼə	taλʼλʼəs	v;pst
taλλʼə	taλλʼəsλe	v;pst;3sg.so
taλλʼə	taλλʼəλλe	v;npst;3sg.so
te	teλi	v;npst;pass
tek	tek	n
tek	tekəŋ	n;attr
tes	tesa	adj;adv
tewtəm	tewtəm	n
tij	tij	n
tij	tija	n;dat
tij	tijən	n;loc
tij	tijət	n;pl
tij	tijəλ	n;3sg
tin	tin	n
tin	tinen	n;2sg
tin	tinəŋ	n;attr
tin	tinλi	n;car
tini	tinijsəλλe	v;stem;pst;3sg.so
tini	tinisət	v;pst;3pl
tini	tiniti	v;ipfv.part
tini	tiniλəλe	v;npst;3sg.so
tinəs	tinəsti	v;ipfv.part
tinλi	tinλi	adj
tiw	tiw	adv
tiw	tiwtijən	v;ipfv.part;stem;loc
tiw	tiwəm	v;pfv.part
tiw	tiwəs	v;pst
tiw	tiwəλ	v;npst
tiweλt	tiweλt	adv
tiweλt-tuχeλt	tiweλt-tuχeλt	adv
tiwət	tiwət	n
tińśaŋ	tińśaŋən	n;loc
tińśaŋ	tińśaŋəλ	n;3sg
tištə	tištəman	v;conv
tišԑmə	tišԑməs	v;pst
tiλś	tiλśa	n;dat
tiλəś	tiλəś	n
tiλəś	tiλəśən	n;loc
tolan	tolan	n
tolan	tolanŋəλaλən	n;du.poss;3sg;loc
tolmaś	tolmaśəs	v;pst
tosi	tosijλ	v;stem;npst
towi	towi	n
towi	towijn	n;stem;loc
toχ	toχəs	v;pst
toχn	toχnԑməs	v;punct;pst
toχtəŋ	toχtəŋ	n
traktur	traktur	n
tujt	tujtən	n;loc
tujt	tujtԑma	n;1sg;dat
tujət	tujət	n
tuləχ	tuləχ	n
tulχ	tulχət	n;pl
tum	tum	pro
tum	tumpi	pro;propr
tumi	tumi	pro
tumpi	tumpija	post;stem;dat
tumpi	tumpijən	post;stem;loc
tunti	tunti	n
turas	turas	adv
turn	turn	n
turn	turnλəw	n;pl;1pl
turp	turpəλ	n;3sg
turp	turpԑm	n;1sg
turpa	turpa	n
tuta	tuta	adv
tuχeλt	tuχeλt	adv
tuχi	tuχi	adv
tuχli	tuχlijs	v;stem;pst
tuχəλ	tuχəλŋəλ	n;du.poss
tuχəλ	tuχəλən	n;loc
tuχəλ	tuχəλλaλ	n;pl;3pl
tuχλ	tuχλəŋ	n;attr
tuχλ	tuχλəλ	n;3sg
tuχλ	tuχλԑm	n;1sg
tuχλi	tuχλiti	v;ipfv.part
tăj	tăje	v;imp.so
tăj	tăjsaŋən	v;pst;3du
tăj	tăjsaλən	v;pst;2sg.s:nsg.o
tăj	tăjsəm	v;pst;1sg
tăj	tăjsət	v;pst;3pl
tăj	tăjsəw	v;pst;1pl
tăj	tăjtenən	v;ipfv.part;2sg;loc
tăj	tăjti	v;ipfv.part
tăj	tăjəm	v;pfv.part
tăj	tăjəs	v;pst
tăj	tăjəλ	v;npst
tăj	tăjλ	v;npst
tăj	tăjλa	v;npst;pass
tăj	tăjλajəm	v;npst;pass;stem;1sg
tăj	tăjλaŋən	v;npst;3du
tăj	tăjλen	v;npst;2sg.s:sg.o
tăj	tăjλəm	v;npst;1sg
tăj	tăjλəmn	v;pl;1du
tăj	tăjλən	v;npst;2sg
tăj	tăjλət	v;npst;3pl
tăj	tăjλəw	v;npst;1pl
tăj	tăjλəw	v;pl;1pl
tăj	tăjλəŋən	v;npst;3du
tăj	tăjλəλλe	v;npst;3sg.so
tăm	tăm	pro
tăm	tămen	pro;2sg
tăm	tămpi	pro;propr
tămi	tămi	pro
tămiti	tămiti	adv
tămpi	tămpija	post;stem;dat
tăməś	tăməś	pro
tămχătəλ	tămχătəλ	adv
tămχătλ	tămχătλ	adv
tănλ	tănλλəλe	v;npst;3sg.so
tărm	tărməm	v;pfv.part
tărm	tărməs	v;pst
tărm	tărməλ	v;npst
tărəm	tărəmλət	v;npst;3pl
tărəptə	tărəptəsəm	v;pst;1sg
tărəptə	tărəptəsλe	v;pst;3sg.so
tăta	tăta	adv
tăŋr	tăŋrԑməsλe	v;punct;pst;3sg.so
tăŋərt	tăŋərtəm	v;punct
tăŋχa	tăŋχa	prt
tăλ	tăλ	n
tăλ	tăλa	n;dat
tăλ	tăλn	n;loc
tăλ	tăλən	n;loc
tăλan	tăλan	adj
tăλaŋ	tăλaŋ	adj
tăλaŋ	tăλaŋa	adj;adv
tăλta	tăλta	adv
tăλəntak	tăλəntak	adv
tăχ	tăχəs	v;pst
tăχ	tăχλeλ	v;npst;3pl.s:sg.o
tăχ	tăχԑməs	v;punct;pst
tăχa	tăχa	interj
tăχe	tăχena	n;2sg;dat
tăχe	tăχew	n;1pl
tăχe	tăχewa	n;1pl;dat
tăχe	tăχeλ	n;3sg
tăχe	tăχeλa	n;3sg;dat
tăχi	tăχi	n
tăχi	tăχija	n;stem;dat
tăχi	tăχijn	n;stem;loc
tăχi	tăχijən	n;stem;loc
tăχi	tăχiλaλ	n;pl;3sg
tăχrəmt	tăχrəmtəs	v;pst
tăχte	tăχteλ	n;3sg
tăχti	tăχti	n
tăχti	tăχtijən	n;stem;loc
tăχəmə	tăχəməsλe	v;pst;3sg.so
tăχərλə	tăχərλəs	v;pst
tăχԑ	tăχԑm	n;1sg
tăχԑ	tăχԑλ	n;3sg
tɵ	tɵs	v;pst
tɵ	tɵsen	v;pst;2sg.s:sg.o
tɵ	tɵsi	v;pst;pass
tɵ	tɵsijət	v;pst;pass;stem;3pl
tɵ	tɵsijəw	v;pst;pass;stem;1pl
tɵ	tɵsmən	v;pst;1du
tɵ	tɵsti	v;pst;2pl
tɵ	tɵsəm	v;pst;1sg
tɵ	tɵsət	v;pst;3pl
tɵ	tɵsλe	v;pst;3sg.so
tɵ	tɵtaλ	v;ipfv.part;3sg
tɵ	tɵti	v;ipfv.part
tɵ	tɵλ	v;npst
tɵ	tɵλen	v;npst;2sg.s:sg.o
tɵ	tɵλew	v;npst;1pl.s:sg.o
tɵ	tɵλi	v;npst;pass
tɵ	tɵλijən	v;npst;pass;stem;2sg
tɵ	tɵλijət	v;ipfv;stem;3pl
tɵ	tɵλλam	v;npst;1sg.s:nsg.o
tɵ	tɵλλaλ	v;npst;3pl.s:nsg.o
tɵ	tɵλԑm	v;npst;1sg.s:sg.o
tɵjm	tɵjməs	v;pst
tɵnλ	tɵnλəp	n;attr
tɵp	tɵp	prt
tɵp	tɵp-tɵp	prt;prt
tɵpa	tɵpa	n
tɵrm	tɵrma	n;dat
tɵrm	tɵrmeλ	n;3pl
tɵrm	tɵrməλ	n;3sg
tɵrəm	tɵrəm	n
tɵrəm	tɵrəma	n;dat
tɵrəm	tɵrəmn	n;loc
tɵrəm	tɵrəmən	n;loc
tɵrəm λor	tɵrəm λor	n
tɵs	tɵs	adj
tɵs	tɵsa	adj;adv
tɵtʼλə	tɵtʼλəsŋən	v;pst;3du
tɵtʼλəm	tɵtʼλəm	adj
tɵtʼλʼa	tɵtʼλʼati	v;ipfv.part
tɵtʼλʼə	tɵtʼλʼəsλəmn	v;pst;1du.s:pl.o
tɵtʼλʼə	tɵtʼλʼəsλən	v;pst;du.so
tɵtʼλʼə	tɵtʼλʼəti	v;ipfv.part
tɵtʼλʼə	tɵtʼλʼəλλe	v;npst;3sg.so
tɵχ	tɵχ	pro
tɵχ	tɵχλaλ	pro;pl;3sg
tɵχəm	tɵχəmsԑm	v;pst;1sg.s:sg.o
tɵχəm	tɵχəmtaλən	v;ipfv.part;3sg;loc
tɵχər	tɵχərman	v;conv
tɵχər	tɵχərsəλλe	v;pst;3sg.so
tɵχər	tɵχərλəλλam	v;npst;1sg.s:nsg.o
tʉ	tʉwaλən	v;stem;imp.pl.so
